93	0.1638 0.021 0	55 92 129 56 130 57 94 131 
94	0.1722 0.021 0	56 93 130 57 131 58 95 132 
95	0.1806 0.021 0	57 94 131 58 132 59 96 133 
96	0.189 0.021 0	58 95 132 59 133 60 97 134 
97	0.1974 0.021 0	59 96 133 60 134 61 98 135 
98	0.2058 0.021 0	60 97 134 61 135 62 99 136 
99	0.2142 0.021 0	61 98 135 62 136 63 100 137 
100	0.2226 0.021 0	62 99 136 63 137 64 101 138 
101	0.231 0.021 0	63 100 137 64 138 65 102 139 
102	0.2394 0.021 0	64 101 138 65 139 66 103 140 
103	0.2478 0.021 0	65 102 139 66 140 67 104 141 
104	0.2562 0.021 0	66 103 140 67 141 68 105 142 
105	0.2646 0.021 0	67 104 141 68 142 69 106 143 
106	0.273 0.021 0	68 105 142 69 143 70 107 144 
107	0.2814 0.021 0	69 106 143 70 144 71 108 145 
108	0.2898 0.021 0	70 107 144 71 145 72 109 146 
109	0.2982 0.021 0	71 108 145 72 146 73 110 147 
110	0.3066 0.021 0	72 109 146 73 147 37 74 111 
111	0.0042 0.0294 0	110 147 184 74 148 75 112 149 
112	0.0126 0.0294 0	74 111 148 75 149 76 113 150 
113	0.021 0.0294 0	75 112 149 76 150 77 114 151 
114	0.0294 0.0294 0	76 113 150 77 151 78 115 152 
115	0.0378 0.0294 0	77 114 151 78 152 79 116 153 
116	0.0462 0.0294 0	78 115 152 79 153 80 117 154 
117	0.0546 0.0294 0	79 116 153 80 154 81 118 155 
118	0.063 0.0294 0	80 117 154 81 155 82 119 156 
119	0.0714 0.0294 0	81 118 155 82 156 83 120 157 
120	0.0798 0.0294 0	82 119 156 83 157 84 121 158 
121	0.0882 0.0294 0	83 120 157 84 158 85 122 159 
122	0.0966 0.0294 0	84 121 158 85 159 86 123 160 
123	0.105 0.0294 0	85 122 159 86 160 87 124 161 
124	0.1134 0.0294 0	86 123 160 87 161 88 125 162 
125	0.1218 0.0294 0	87 124 161 88 162 89 126 163 
126	0.1302 0.0294 0	88 125 162 89 163 90 127 164 
127	0.1386 0.0294 0	89 126 163 90 164 91 128 165 
128	0.147 0.0294 0	90 127 164 91 165 92 129 166 
129	0.1554 0.0294 0	91 128 165 92 166 93 130 167 
130	0.1638 0.0294 0	92 129 166 93 167 94 131 168 
131	0.1722 0.0294 0	93 130 167 94 168 95 132 169 
132	0.1806 0.0294 0	94 131 168 95 169 96 133 170 
133	0.189 0.0294 0	95 132 169 96 170 97 134 171 
134	0.1974 0.0294 0	96 133 170 97 171 98 135 172 
135	0.2058 0.0294 0	97 134 171 98 172 99 136 173 
136	0.2142 0.0294 0	98 135 172 99 173 100 137 174 
137	0.2226 0.0294 0	99 136 173 100 174 101 138 175 
138	0.231 0.0294 0	100 137 174 101 175 102 139 176 
139	0.2394 0.0294 0	101 138 175 102 176 103 140 177 
140	0.2478 0.0294 0	102 139 176 103 177 104 141 178 
141	0.2562 0.0294 0	103 140 177 104 178 105 142 179 
142	0.2646 0.0294 0	104 141 178 105 179 106 143 180 
143	0.273 0.0294 0	105 142 179 106 180 107 144 181 
144	0.2814 0.0294 0	106 143 180 107 181 108 145 182 
145	0.2898 0.0294 0	107 144 181 108 182 109 146 183 
146	0.2982 0.0294 0	108 145 182 109 183 110 147 184 
147	0.3066 0.0294 0	109 146 183 110 184 74 111 148 
148	0.0042 0.0378 0	147 184 221 111 185 112 149 186 
149	0.0126 0.0378 0	111 148 185 112 186 113 150 187 
150	0.021 0.0378 0	112 149 186 113 187 114 151 188 
151	0.0294 0.0378 0	113 150 187 114 188 115 152 189 
152	0.0378 0.0378 0	114 151 188 115 189 116 153 190 
153	0.0462 0.0378 0	115 152 189 116 190 117 154 191 
154	0.0546 0.0378 0	116 153 190 117 191 118 155 192 
155	0.063 0.0378 0	117 154 191 118 192 119 156 193 
156	0.0714 0.0378 0	118 155 192 119 193 120 157 194 
157	0.0798 0.0378 0	119 156 193 120 194 121 158 195 
158	0.0882 0.0378 0	120 157 194 121 195 122 159 196 
159	0.0966 0.0378 0	121 158 195 122 196 123 160 197 
160	0.105 0.0378 0	122 159 196 123 197 124 161 198 
161	0.1134 0.0378 0	123 160 197 124 198 125 162 199 
162	0.1218 0.0378 0	124 161 198 125 199 126 163 200 
163	0.1302 0.0378 0	125 162 199 126 200 127 164 201 
164	0.1386 0.0378 0	126 163 200 127 201 128 165 202 
165	0.147 0.0378 0	127 164 201 128 202 129 166 203 
166	0.1554 0.0378 0	128 165 202 129 203 130 167 204 
167	0.1638 0.0378 0	129 166 203 130 204 131 168 205 
168	0.1722 0.0378 0	130 167 204 131 205 132 169 206 
169	0.1806 0.0378 0	131 168 205 132 206 133 170 207 
170	0.189 0.0378 0	132 169 206 133 207 134 171 208 
171	0.1974 0.0378 0	133 170 207 134 208 135 172 209 
172	0.2058 0.0378 0	134 171 208 135 209 136 173 210 
173	0.2142 0.0378 0	135 172 209 136 210 137 174 211 
174	0.2226 0.0378 0	136 173 210 137 211 138 175 212 
175	0.231 0.0378 0	137 174 211 138 212 139 176 213 
176	0.2394 0.0378 0	138 175 212 139 213 140 177 214 
177	0.2478 0.0378 0	139 176 213 140 214 141 178 215 
178	0.2562 0.0378 0	140 177 214 141 215 142 179 216 
179	0.2646 0.0378 0	141 178 215 142 216 143 180 217 
180	0.273 0.0378 0	142 179 216 143 217 144 181 218 
181	0.2814 0.0378 0	143 180 217 144 218 145 182 219 
182	0.2898 0.0378 0	144 181 218 145 219 146 183 220 
183	0.2982 0.0378 0	145 182 219 146 220 147 184 221 
184	0.3066 0.0378 0	146 183 220 147 221 111 148 185 
185	0.0042 0.0462 0	184 221 258 148 222 149 186 223 
186	0.0126 0.0462 0	148 185 222 149 223 150 187 224 
187	0.021 0.0462 0	149 186 223 150 224 151 188 225 
188	0.0294 0.0462 0	150 187 224 151 225 152 189 226 
189	0.0378 0.0462 0	151 188 225 152 226 153 190 227 
190	0.0462 0.0462 0	152 189 226 153 227 154 191 228 
191	0.0546 0.0462 0	153 190 227 154 228 155 192 229 
192	0.063 0.0462 0	154 191 228 155 229 156 193 230 
193	0.0714 0.0462 0	155 192 229 156 230 157 194 231 
194	0.0798 0.0462 0	156 193 230 157 231 158 195 232 
195	0.0882 0.0462 0	157 194 231 158 232 159 196 233 
196	0.0966 0.0462 0	158 195 232 159 233 160 197 234 
197	0.105 0.0462 0	159 196 233 160 234 161 198 235 
198	0.1134 0.0462 0	160 197 234 161 235 162 199 236 
199	0.1218 0.0462 0	161 198 235 162 236 163 200 237 
200	0.1302 0.0462 0	162 199 236 163 237 164 201 238 
201	0.1386 0.0462 0	163 200 237 164 238 165 202 239 
202	0.147 0.0462 0	164 201 238 165 239 166 203 240 
203	0.1554 0.0462 0	165 202 239 166 240 167 204 241 
204	0.1638 0.0462 0	166 203 240 167 241 168 205 242 
205	0.1722 0.0462 0	167 204 241 168 242 169 206 243 
206	0.1806 0.0462 0	168 205 242 169 243 170 207 244 
207	0.189 0.0462 0	169 206 243 170 244 171 208 245 
208	0.1974 0.0462 0	170 207 244 171 245 172 209 246 
209	0.2058 0.0462 0	171 208 245 172 246 173 210 247 
210	0.2142 0.0462 0	172 209 246 173 247 174 211 248 
211	0.2226 0.0462 0	173 210 247 174 248 175 212 249 
212	0.231 0.0462 0	174 211 248 175 249 176 213 250 
213	0.2394 0.0462 0	175 212 249 176 250 177 214 251 
214	0.2478 0.0462 0	176 213 250 177 251 178 215 252 
215	0.2562 0.0462 0	177 214 251 178 252 179 216 253 
216	0.2646 0.0462 0	178 215 252 179 253 180 217 254 
217	0.273 0.0462 0	179 216 253 180 254 181 218 255 
218	0.2814 0.0462 0	180 217 254 181 255 182 219 256 
219	0.2898 0.0462 0	181 218 255 182 256 183 220 257 
220	0.2982 0.0462 0	182 219 256 183 257 184 221 258 
221	0.3066 0.0462 0	183 220 257 184 258 148 185 222 
222	0.0042 0.0546 0	221 258 295 185 259 186 223 260 
223	0.0126 0.0546 0	185 222 259 186 260 187 224 261 
224	0.021 0.0546 0	186 223 260 187 261 188 225 262 
225	0.0294 0.0546 0	187 224 261 188 262 189 226 263 
226	0.0378 0.0546 0	188 225 262 189 263 190 227 264 
227	0.0462 0.0546 0	189 226 263 190 264 191 228 265 
228	0.0546 0.0546 0	190 227 264 191 265 192 229 266 
229	0.063 0.0546 0	191 228 265 192 266 193 230 267 
230	0.0714 0.0546 0	192 229 266 193 267 194 231 268 
231	0.0798 0.0546 0	193 230 267 194 268 195 232 269 
232	0.0882 0.0546 0	194 231 268 195 269 196 233 270 
233	0.0966 0.0546 0	195 232 269 196 270 197 234 271 
234	0.105 0.0546 0	196 233 270 197 271 198 235 272 
235	0.1134 0.0546 0	197 234 271 198 272 199 236 273 
236	0.1218 0.0546 0	198 235 272 199 273 200 237 274 
237	0.1302 0.0546 0	199 236 273 200 274 201 238 275 
238	0.1386 0.0546 0	200 237 274 201 275 202 239 276 
239	0.147 0.0546 0	201 238 275 202 276 203 240 277 
240	0.1554 0.0546 0	202 239 276 203 277 204 241 278 
241	0.1638 0.0546 0	203 240 277 204 278 205 242 279 
242	0.1722 0.0546 0	204 241 278 205 279 206 243 280 
243	0.1806 0.0546 0	205 242 279 206 280 207 244 281 
244	0.189 0.0546 0	206 243 280 207 281 208 245 282 
245	0.1974 0.0546 0	207 244 281 208 282 209 246 283 
246	0.2058 0.0546 0	208 245 282 209 283 210 247 284 
247	0.2142 0.0546 0	209 246 283 210 284 211 248 285 
248	0.2226 0.0546 0	210 247 284 211 285 212 249 286 
249	0.231 0.0546 0	211 248 285 212 286 213 250 287 
250	0.2394 0.0546 0	212 249 286 213 287 214 251 288 
251	0.2478 0.0546 0	213 250 287 214 288 215 252 289 
252	0.2562 0.0546 0	214 251 288 215 289 216 253 290 
253	0.2646 0.0546 0	215 252 289 216 290 217 254 291 
254	0.273 0.0546 0	216 253 290 217 291 218 255 292 
255	0.2814 0.0546 0	217 254 291 218 292 219 256 293 
256	0.2898 0.0546 0	218 255 292 219 293 220 257 294 
257	0.2982 0.0546 0	219 256 293 220 294 221 258 295 
258	0.3066 0.0546 0	220 257 294 221 295 185 222 259 
259	0.0042 0.063 0	258 295 332 222 296 223 260 297 
260	0.0126 0.063 0	222 259 296 223 297 224 261 298 
261	0.021 0.063 0	223 260 297 224 298 225 262 299 
262	0.0294 0.063 0	224 261 298 225 299 226 263 300 
263	0.0378 0.063 0	225 262 299 226 300 227 264 301 
264	0.0462 0.063 0	226 263 300 227 301 228 265 302 
265	0.0546 0.063 0	227 264 301 228 302 229 266 303 
266	0.063 0.063 0	228 265 302 229 303 230 267 304 
267	0.0714 0.063 0	229 266 303 230 304 231 268 305 
268	0.0798 0.063 0	230 267 304 231 305 232 269 306 
269	0.0882 0.063 0	231 268 305 232 306 233 270 307 
270	0.0966 0.063 0	232 269 306 233 307 234 271 308 
271	0.105 0.063 0	233 270 307 234 308 235 272 309 
272	0.1134 0.063 0	234 271 308 235 309 236 273 310 
273	0.1218 0.063 0	235 272 309 236 310 237 274 311 
274	0.1302 0.063 0	236 273 310 237 311 238 275 312 
275	0.1386 0.063 0	237 274 311 238 312 239 276 313 
276	0.147 0.063 0	238 275 312 239 313 240 277 314 
277	0.1554 0.063 0	239 276 313 240 314 241 278 315 
278	0.1638 0.063 0	240 277 314 241 315 242 279 316 
279	0.1722 0.063 0	241 278 315 242 316 243 280 317 
280	0.1806 0.063 0	242 279 316 243 317 244 281 318 
281	0.189 0.063 0	243 280 317 244 318 245 282 319 
282	0.1974 0.063 0	244 281 318 245 319 246 283 320 
283	0.2058 0.063 0	245 282 319 246 320 247 284 321 
284	0.2142 0.063 0	246 283 320 247 321 248 285 322 
285	0.2226 0.063 0	247 284 321 248 322 249 286 323 
286	0.231 0.063 0	248 285 322 249 323 250 287 324 
287	0.2394 0.063 0	249 286 323 250 324 251 288 325 
288	0.2478 0.063 0	250 287 324 251 325 252 289 326 
289	0.2562 0.063 0	251 288 325 252 326 253 290 327 
290	0.2646 0.063 0	252 289 326 253 327 254 291 328 
291	0.273 0.063 0	253 290 327 254 328 255 292 329 
292	0.2814 0.063 0	254 291 328 255 329 256 293 330 
293	0.2898 0.063 0	255 292 329 256 330 257 294 331 
294	0.2982 0.063 0	256 293 330 257 331 258 295 332 
295	0.3066 0.063 0	257 294 331 258 332 222 259 296 
296	0.0042 0.0714 0	295 332 369 259 333 260 297 334 
297	0.0126 0.0714 0	259 296 333 260 334 261 298 335 
298	0.021 0.0714 0	260 297 334 261 335 262 299 336 
299	0.0294 0.0714 0	261 298 335 262 336 263 300 337 
300	0.0378 0.0714 0	262 299 336 263 337 264 301 338 
301	0.0462 0.0714 0	263 300 337 264 338 265 302 339 
302	0.0546 0.0714 0	264 301 338 265 339 266 303 340 
303	0.063 0.0714 0	265 302 339 266 340 267 304 341 
304	0.0714 0.0714 0	266 303 340 267 341 268 305 342 
305	0.0798 0.0714 0	267 304 341 268 342 269 306 343 
306	0.0882 0.0714 0	268 305 342 269 343 270 307 344 
307	0.0966 0.0714 0	269 306 343 270 344 271 308 345 
308	0.105 0.0714 0	270 307 344 271 345 272 309 346 
309	0.1134 0.0714 0	271 308 345 272 346 273 310 347 
310	0.1218 0.0714 0	272 309 346 273 347 274 311 348 
311	0.1302 0.0714 0	273 310 347 274 348 275 312 349 
312	0.1386 0.0714 0	274 311 348 275 349 276 313 350 
313	0.147 0.0714 0	275 312 349 276 350 277 314 351 
314	0.1554 0.0714 0	276 313 350 277 351 278 315 352 
315	0.1638 0.0714 0	277 314 351 278 352 279 316 353 
316	0.1722 0.0714 0	278 315 352 279 353 280 317 354 
317	0.1806 0.0714 0	279 316 353 280 354 281 318 355 
318	0.189 0.0714 0	280 317 354 281 355 282 319 356 
319	0.1974 0.0714 0	281 318 355 282 356 283 320 357 
320	0.2058 0.0714 0	282 319 356 283 357 284 321 358 
321	0.2142 0.0714 0	283 320 357 284 358 285 322 359 
322	0.2226 0.0714 0	284 321 358 285 359 286 323 360 
323	0.231 0.0714 0	285 322 359 286 360 287 324 361 
324	0.2394 0.0714 0	286 323 360 287 361 288 325 362 
325	0.2478 0.0714 0	287 324 361 288 362 289 326 363 
326	0.2562 0.0714 0	288 325 362 289 363 290 327 364 
327	0.2646 0.0714 0	289 326 363 290 364 291 328 365 
328	0.273 0.0714 0	290 327 364 291 365 292 329 366 
329	0.2814 0.0714 0	291 328 365 292 366 293 330 367 
330	0.2898 0.0714 0	292 329 366 293 367 294 331 368 
331	0.2982 0.0714 0	293 330 367 294 368 295 332 369 
332	0.3066 0.0714 0	294 331 368 295 369 259 296 333 
333	0.0042 0.0798 0	332 369 406 296 370 297 334 371 
334	0.0126 0.0798 0	296 333 370 297 371 298 335 372 
335	0.021 0.0798 0	297 334 371 298 372 299 336 373 
336	0.0294 0.0798 0	298 335 372 299 373 300 337 374 
337	0.0378 0.0798 0	299 336 373 300 374 301 338 375 
338	0.0462 0.0798 0	300 337 374 301 375 302 339 376 
339	0.0546 0.0798 0	301 338 375 302 376 303 340 377 
340	0.063 0.0798 0	302 339 376 303 377 304 341 378 
341	0.0714 0.0798 0	303 340 377 304 378 305 342 379 
342	0.0798 0.0798 0	304 341 378 305 379 306 343 380 
343	0.0882 0.0798 0	305 342 379 306 380 307 344 381 
344	0.0966 0.0798 0	306 343 380 307 381 308 345 382 
345	0.105 0.0798 0	307 344 381 308 382 309 346 383 
346	0.1134 0.0798 0	308 345 382 309 383 310 347 384 
347	0.1218 0.0798 0	309 346 383 310 384 311 348 385 
348	0.1302 0.0798 0	310 347 384 311 385 312 349 386 
349	0.1386 0.0798 0	311 348 385 312 386 313 350 387 
350	0.147 0.0798 0	312 349 386 313 387 314 351 388 
351	0.1554 0.0798 0	313 350 387 314 388 315 352 389 
352	0.1638 0.0798 0	314 351 388 315 389 316 353 390 
353	0.1722 0.0798 0	315 352 389 316 390 317 354 391 
354	0.1806 0.0798 0	316 353 390 317 391 318 355 392 
355	0.189 0.0798 0	317 354 391 318 392 319 356 393 
356	0.1974 0.0798 0	318 355 392 319 393 320 357 394 
357	0.2058 0.0798 0	319 356 393 320 394 321 358 395 
358	0.2142 0.0798 0	320 357 394 321 395 322 359 396 
359	0.2226 0.0798 0	321 358 395 322 396 323 360 397 
360	0.231 0.0798 0	322 359 396 323 397 324 361 398 
361	0.2394 0.0798 0	323 360 397 324 398 325 362 399 
362	0.2478 0.0798 0	324 361 398 325 399 326 363 400 
363	0.2562 0.0798 0	325 362 399 326 400 327 364 401 
364	0.2646 0.0798 0	326 363 400 327 401 328 365 402 
365	0.273 0.0798 0	327 364 401 328 402 329 366 403 
366	0.2814 0.0798 0	328 365 402 329 403 330 367 404 
367	0.2898 0.0798 0	329 366 403 330 404 331 368 405 
368	0.2982 0.0798 0	330 367 404 331 405 332 369 406 
369	0.3066 0.0798 0	331 368 405 332 406 296 333 370 
370	0.0042 0.0882 0	369 406 443 333 407 334 371 408 
371	0.0126 0.0882 0	333 370 407 334 408 335 372 409 
372	0.021 0.0882 0	334 371 408 335 409 336 373 410 
373	0.0294 0.0882 0	335 372 409 336 410 337 374 411 
374	0.0378 0.0882 0	336 373 410 337 411 338 375 412 
375	0.0462 0.0882 0	337 374 411 338 412 339 376 413 
376	0.0546 0.0882 0	338 375 412 339 413 340 377 414 
377	0.063 0.0882 0	339 376 413 340 414 341 378 415 
378	0.0714 0.0882 0	340 377 414 341 415 342 379 416 
379	0.0798 0.0882 0	341 378 415 342 416 343 380 417 
380	0.0882 0.0882 0	342 379 416 343 417 344 381 418 
381	0.0966 0.0882 0	343 380 417 344 418 345 382 419 
382	0.105 0.0882 0	344 381 418 345 419 346 383 420 
383	0.1134 0.0882 0	345 382 419 346 420 347 384 421 
384	0.1218 0.0882 0	346 383 420 347 421 348 385 422 
385	0.1302 0.0882 0	347 384 421 348 422 349 386 423 
386	0.1386 0.0882 0	348 385 422 349 423 350 387 424 
387	0.147 0.0882 0	349 386 423 350 424 351 388 425 
388	0.1554 0.0882 0	350 387 424 351 425 352 389 426 
389	0.1638 0.0882 0	351 388 425 352 426 353 390 427 
390	0.1722 0.0882 0	352 389 426 353 427 354 391 428 
391	0.1806 0.0882 0	353 390 427 354 428 355 392 429 
392	0.189 0.0882 0	354 391 428 355 429 356 393 430 
393	0.1974 0.0882 0	355 392 429 356 430 357 394 431 
394	0.2058 0.0882 0	356 393 430 357 431 358 395 432 
395	0.2142 0.0882 0	357 394 431 358 432 359 396 433 
396	0.2226 0.0882 0	358 395 432 359 433 360 397 434 
397	0.231 0.0882 0	359 396 433 360 434 361 398 435 
398	0.2394 0.0882 0	360 397 434 361 435 362 399 436 
399	0.2478 0.0882 0	361 398 435 362 436 363 400 437 
400	0.2562 0.0882 0	362 399 436 363 437 364 401 438 
401	0.2646 0.0882 0	363 400 437 364 438 365 402 439 
402	0.273 0.0882 0	364 401 438 365 439 366 403 440 
403	0.2814 0.0882 0	365 402 439 366 440 367 404 441 
404	0.2898 0.0882 0	366 403 440 367 441 368 405 442 
405	0.2982 0.0882 0	367 404 441 368 442 369 406 443 
406	0.3066 0.0882 0	368 405 442 369 443 333 370 407 
407	0.0042 0.0966 0	406 443 480 370 444 371 408 445 
408	0.0126 0.0966 0	370 407 444 371 445 372 409 446 
409	0.021 0.0966 0	371 408 445 372 446 373 410 447 
410	0.0294 0.0966 0	372 409 446 373 447 374 411 448 
411	0.0378 0.0966 0	373 410 447 374 448 375 412 449 
412	0.0462 0.0966 0	374 411 448 375 449 376 413 450 
413	0.0546 0.0966 0	375 412 449 376 450 377 414 451 
414	0.063 0.0966 0	376 413 450 377 451 378 415 452 
415	0.0714 0.0966 0	377 414 451 378 452 379 416 453 
416	0.0798 0.0966 0	378 415 452 379 453 380 417 454 
417	0.0882 0.0966 0	379 416 453 380 454 381 418 455 
418	0.0966 0.0966 0	380 417 454 381 455 382 419 456 
419	0.105 0.0966 0	381 418 455 382 456 383 420 457 
420	0.1134 0.0966 0	382 419 456 383 457 384 421 458 
421	0.1218 0.0966 0	383 420 457 384 458 385 422 459 
422	0.1302 0.0966 0	384 421 458 385 459 386 423 460 
423	0.1386 0.0966 0	385 422 459 386 460 387 424 461 
424	0.147 0.0966 0	386 423 460 387 461 388 425 462 
425	0.1554 0.0966 0	387 424 461 388 462 389 426 463 
426	0.1638 0.0966 0	388 425 462 389 463 390 427 464 
427	0.1722 0.0966 0	389 426 463 390 464 391 428 465 
428	0.1806 0.0966 0	390 427 464 391 465 392 429 466 
429	0.189 0.0966 0	391 428 465 392 466 393 430 467 
430	0.1974 0.0966 0	392 429 466 393 467 394 431 468 
431	0.2058 0.0966 0	393 430 467 394 468 395 432 469 
432	0.2142 0.0966 0	394 431 468 395 469 396 433 470 
433	0.2226 0.0966 0	395 432 469 396 470 397 434 471 
434	0.231 0.0966 0	396 433 470 397 471 398 435 472 
435	0.2394 0.0966 0	397 434 471 398 472 399 436 473 
436	0.2478 0.0966 0	398 435 472 399 473 400 437 474 
437	0.2562 0.0966 0	399 436 473 400 474 401 438 475 
438	0.2646 0.0966 0	400 437 474 401 475 402 439 476 
439	0.273 0.0966 0	401 438 475 402 476 403 440 477 
440	0.2814 0.0966 0	402 439 476 403 477 404 441 478 
441	0.2898 0.0966 0	403 440 477 404 478 405 442 479 
442	0.2982 0.0966 0	404 441 478 405 479 406 443 480 
443	0.3066 0.0966 0	405 442 479 406 480 370 407 444 
444	0.0042 0.105 0	443 480 517 407 481 408 445 482 
445	0.0126 0.105 0	407 444 481 408 482 409 446 483 
446	0.021 0.105 0	408 445 482 409 483 410 447 484 
447	0.0294 0.105 0	409 446 483 410 484 411 448 485 
448	0.0378 0.105 0	410 447 484 411 485 412 449 486 
449	0.0462 0.105 0	411 448 485 412 486 413 450 487 
450	0.0546 0.105 0	412 449 486 413 487 414 451 488 
451	0.063 0.105 0	413 450 487 414 488 415 452 489 
452	0.0714 0.105 0	414 451 488 415 489 416 453 490 
