35	0.2025 0.0225 0.0075	10176 12 496 10198 34 518 10220 56 540 10177 13 497 10199 519 10221 57 541 10178 14 498 10200 36 520 10222 58 542 
36	0.2175 0.0225 0.0075	10177 13 497 10199 35 519 10221 57 541 10178 14 498 10200 520 10222 58 542 10179 15 499 10201 37 521 10223 59 543 
37	0.2325 0.0225 0.0075	10178 14 498 10200 36 520 10222 58 542 10179 15 499 10201 521 10223 59 543 10180 16 500 10202 38 522 10224 60 544 
38	0.2475 0.0225 0.0075	10179 15 499 10201 37 521 10223 59 543 10180 16 500 10202 522 10224 60 544 10181 17 501 10203 39 523 10225 61 545 
39	0.2625 0.0225 0.0075	10180 16 500 10202 38 522 10224 60 544 10181 17 501 10203 523 10225 61 545 10182 18 502 10204 40 524 10226 62 546 
40	0.2775 0.0225 0.0075	10181 17 501 10203 39 523 10225 61 545 10182 18 502 10204 524 10226 62 546 10183 19 503 10205 41 525 10227 63 547 
41	0.2925 0.0225 0.0075	10182 18 502 10204 40 524 10226 62 546 10183 19 503 10205 525 10227 63 547 10184 20 504 10206 42 526 10228 64 548 
42	0.3075 0.0225 0.0075	10183 19 503 10205 41 525 10227 63 547 10184 20 504 10206 526 10228 64 548 10185 21 505 10207 43 527 10229 65 549 
43	0.3225 0.0225 0.0075	10184 20 504 10206 42 526 10228 64 548 10185 21 505 10207 527 10229 65 549 10164 0 484 10186 22 506 10208 44 528 
44	0.0075 0.0375 0.0075	10207 43 527 10229 65 549 10251 87 571 10186 22 506 10208 528 10230 66 550 10187 23 507 10209 45 529 10231 67 551 
45	0.0225 0.0375 0.0075	10186 22 506 10208 44 528 10230 66 550 10187 23 507 10209 529 10231 67 551 10188 24 508 10210 46 530 10232 68 552 
46	0.0375 0.0375 0.0075	10187 23 507 10209 45 529 10231 67 551 10188 24 508 10210 530 10232 68 552 10189 25 509 10211 47 531 10233 69 553 
47	0.0525 0.0375 0.0075	10188 24 508 10210 46 530 10232 68 552 10189 25 509 10211 531 10233 69 553 10190 26 510 10212 48 532 10234 70 554 
48	0.0675 0.0375 0.0075	10189 25 509 10211 47 531 10233 69 553 10190 26 510 10212 532 10234 70 554 10191 27 511 10213 49 533 10235 71 555 
49	0.0825 0.0375 0.0075	10190 26 510 10212 48 532 10234 70 554 10191 27 511 10213 533 10235 71 555 10192 28 512 10214 50 534 10236 72 556 
50	0.0975 0.0375 0.0075	10191 27 511 10213 49 533 10235 71 555 10192 28 512 10214 534 10236 72 556 10193 29 513 10215 51 535 10237 73 557 
51	0.1125 0.0375 0.0075	10192 28 512 10214 50 534 10236 72 556 10193 29 513 10215 535 10237 73 557 10194 30 514 10216 52 536 10238 74 558 
52	0.1275 0.0375 0.0075	10193 29 513 10215 51 535 10237 73 557 10194 30 514 10216 536 10238 74 558 10195 31 515 10217 53 537 10239 75 559 
53	0.1425 0.0375 0.0075	10194 30 514 10216 52 536 10238 74 558 10195 31 515 10217 537 10239 75 559 10196 32 516 10218 54 538 10240 76 560 
54	0.1575 0.0375 0.0075	10195 31 515 10217 53 537 10239 75 559 10196 32 516 10218 538 10240 76 560 10197 33 517 10219 55 539 10241 77 561 
55	0.1725 0.0375 0.0075	10196 32 516 10218 54 538 10240 76 560 10197 33 517 10219 539 10241 77 561 10198 34 518 10220 56 540 10242 78 562 
56	0.1875 0.0375 0.0075	10197 33 517 10219 55 539 10241 77 561 10198 34 518 10220 540 10242 78 562 10199 35 519 10221 57 541 10243 79 563 
57	0.2025 0.0375 0.0075	10198 34 518 10220 56 540 10242 78 562 10199 35 519 10221 541 10243 79 563 10200 36 520 10222 58 542 10244 80 564 
58	0.2175 0.0375 0.0075	10199 35 519 10221 57 541 10243 79 563 10200 36 520 10222 542 10244 80 564 10201 37 521 10223 59 543 10245 81 565 
59	0.2325 0.0375 0.0075	10200 36 520 10222 58 542 10244 80 564 10201 37 521 10223 543 10245 81 565 10202 38 522 10224 60 544 10246 82 566 
60	0.2475 0.0375 0.0075	10201 37 521 10223 59 543 10245 81 565 10202 38 522 10224 544 10246 82 566 10203 39 523 10225 61 545 10247 83 567 
61	0.2625 0.0375 0.0075	10202 38 522 10224 60 544 10246 82 566 10203 39 523 10225 545 10247 83 567 10204 40 524 10226 62 546 10248 84 568 
62	0.2775 0.0375 0.0075	10203 39 523 10225 61 545 10247 83 567 10204 40 524 10226 546 10248 84 568 10205 41 525 10227 63 547 10249 85 569 
63	0.2925 0.0375 0.0075	10204 40 524 10226 62 546 10248 84 568 10205 41 525 10227 547 10249 85 569 10206 42 526 10228 64 548 10250 86 570 
64	0.3075 0.0375 0.0075	10205 41 525 10227 63 547 10249 85 569 10206 42 526 10228 548 10250 86 570 10207 43 527 10229 65 549 10251 87 571 
65	0.3225 0.0375 0.0075	10206 42 526 10228 64 548 10250 86 570 10207 43 527 10229 549 10251 87 571 10186 22 506 10208 44 528 10230 66 550 
66	0.0075 0.0525 0.0075	10229 65 549 10251 87 571 10273 109 593 10208 44 528 10230 550 10252 88 572 10209 45 529 10231 67 551 10253 89 573 
67	0.0225 0.0525 0.0075	10208 44 528 10230 66 550 10252 88 572 10209 45 529 10231 551 10253 89 573 10210 46 530 10232 68 552 10254 90 574 
68	0.0375 0.0525 0.0075	10209 45 529 10231 67 551 10253 89 573 10210 46 530 10232 552 10254 90 574 10211 47 531 10233 69 553 10255 91 575 
69	0.0525 0.0525 0.0075	10210 46 530 10232 68 552 10254 90 574 10211 47 531 10233 553 10255 91 575 10212 48 532 10234 70 554 10256 92 576 
70	0.0675 0.0525 0.0075	10211 47 531 10233 69 553 10255 91 575 10212 48 532 10234 554 10256 92 576 10213 49 533 10235 71 555 10257 93 577 
71	0.0825 0.0525 0.0075	10212 48 532 10234 70 554 10256 92 576 10213 49 533 10235 555 10257 93 577 10214 50 534 10236 72 556 10258 94 578 
72	0.0975 0.0525 0.0075	10213 49 533 10235 71 555 10257 93 577 10214 50 534 10236 556 10258 94 578 10215 51 535 10237 73 557 10259 95 579 
73	0.1125 0.0525 0.0075	10214 50 534 10236 72 556 10258 94 578 10215 51 535 10237 557 10259 95 579 10216 52 536 10238 74 558 10260 96 580 
74	0.1275 0.0525 0.0075	10215 51 535 10237 73 557 10259 95 579 10216 52 536 10238 558 10260 96 580 10217 53 537 10239 75 559 10261 97 581 
75	0.1425 0.0525 0.0075	10216 52 536 10238 74 558 10260 96 580 10217 53 537 10239 559 10261 97 581 10218 54 538 10240 76 560 10262 98 582 
76	0.1575 0.0525 0.0075	10217 53 537 10239 75 559 10261 97 581 10218 54 538 10240 560 10262 98 582 10219 55 539 10241 77 561 10263 99 583 
77	0.1725 0.0525 0.0075	10218 54 538 10240 76 560 10262 98 582 10219 55 539 10241 561 10263 99 583 10220 56 540 10242 78 562 10264 100 584 
78	0.1875 0.0525 0.0075	10219 55 539 10241 77 561 10263 99 583 10220 56 540 10242 562 10264 100 584 10221 57 541 10243 79 563 10265 101 585 
79	0.2025 0.0525 0.0075	10220 56 540 10242 78 562 10264 100 584 10221 57 541 10243 563 10265 101 585 10222 58 542 10244 80 564 10266 102 586 
80	0.2175 0.0525 0.0075	10221 57 541 10243 79 563 10265 101 585 10222 58 542 10244 564 10266 102 586 10223 59 543 10245 81 565 10267 103 587 
81	0.2325 0.0525 0.0075	10222 58 542 10244 80 564 10266 102 586 10223 59 543 10245 565 10267 103 587 10224 60 544 10246 82 566 10268 104 588 
82	0.2475 0.0525 0.0075	10223 59 543 10245 81 565 10267 103 587 10224 60 544 10246 566 10268 104 588 10225 61 545 10247 83 567 10269 105 589 
83	0.2625 0.0525 0.0075	10224 60 544 10246 82 566 10268 104 588 10225 61 545 10247 567 10269 105 589 10226 62 546 10248 84 568 10270 106 590 
84	0.2775 0.0525 0.0075	10225 61 545 10247 83 567 10269 105 589 10226 62 546 10248 568 10270 106 590 10227 63 547 10249 85 569 10271 107 591 
85	0.2925 0.0525 0.0075	10226 62 546 10248 84 568 10270 106 590 10227 63 547 10249 569 10271 107 591 10228 64 548 10250 86 570 10272 108 592 
86	0.3075 0.0525 0.0075	10227 63 547 10249 85 569 10271 107 591 10228 64 548 10250 570 10272 108 592 10229 65 549 10251 87 571 10273 109 593 
87	0.3225 0.0525 0.0075	10228 64 548 10250 86 570 10272 108 592 10229 65 549 10251 571 10273 109 593 10208 44 528 10230 66 550 10252 88 572 
88	0.0075 0.0675 0.0075	10251 87 571 10273 109 593 10295 131 615 10230 66 550 10252 572 10274 110 594 10231 67 551 10253 89 573 10275 111 595 
89	0.0225 0.0675 0.0075	10230 66 550 10252 88 572 10274 110 594 10231 67 551 10253 573 10275 111 595 10232 68 552 10254 90 574 10276 112 596 
90	0.0375 0.0675 0.0075	10231 67 551 10253 89 573 10275 111 595 10232 68 552 10254 574 10276 112 596 10233 69 553 10255 91 575 10277 113 597 
91	0.0525 0.0675 0.0075	10232 68 552 10254 90 574 10276 112 596 10233 69 553 10255 575 10277 113 597 10234 70 554 10256 92 576 10278 114 598 
92	0.0675 0.0675 0.0075	10233 69 553 10255 91 575 10277 113 597 10234 70 554 10256 576 10278 114 598 10235 71 555 10257 93 577 10279 115 599 
93	0.0825 0.0675 0.0075	10234 70 554 10256 92 576 10278 114 598 10235 71 555 10257 577 10279 115 599 10236 72 556 10258 94 578 10280 116 600 
94	0.0975 0.0675 0.0075	10235 71 555 10257 93 577 10279 115 599 10236 72 556 10258 578 10280 116 600 10237 73 557 10259 95 579 10281 117 601 
95	0.1125 0.0675 0.0075	10236 72 556 10258 94 578 10280 116 600 10237 73 557 10259 579 10281 117 601 10238 74 558 10260 96 580 10282 118 602 
96	0.1275 0.0675 0.0075	10237 73 557 10259 95 579 10281 117 601 10238 74 558 10260 580 10282 118 602 10239 75 559 10261 97 581 10283 119 603 
97	0.1425 0.0675 0.0075	10238 74 558 10260 96 580 10282 118 602 10239 75 559 10261 581 10283 119 603 10240 76 560 10262 98 582 10284 120 604 
98	0.1575 0.0675 0.0075	10239 75 559 10261 97 581 10283 119 603 10240 76 560 10262 582 10284 120 604 10241 77 561 10263 99 583 10285 121 605 
99	0.1725 0.0675 0.0075	10240 76 560 10262 98 582 10284 120 604 10241 77 561 10263 583 10285 121 605 10242 78 562 10264 100 584 10286 122 606 
100	0.1875 0.0675 0.0075	10241 77 561 10263 99 583 10285 121 605 10242 78 562 10264 584 10286 122 606 10243 79 563 10265 101 585 10287 123 607 
101	0.2025 0.0675 0.0075	10242 78 562 10264 100 584 10286 122 606 10243 79 563 10265 585 10287 123 607 10244 80 564 10266 102 586 10288 124 608 
102	0.2175 0.0675 0.0075	10243 79 563 10265 101 585 10287 123 607 10244 80 564 10266 586 10288 124 608 10245 81 565 10267 103 587 10289 125 609 
103	0.2325 0.0675 0.0075	10244 80 564 10266 102 586 10288 124 608 10245 81 565 10267 587 10289 125 609 10246 82 566 10268 104 588 10290 126 610 
104	0.2475 0.0675 0.0075	10245 81 565 10267 103 587 10289 125 609 10246 82 566 10268 588 10290 126 610 10247 83 567 10269 105 589 10291 127 611 
105	0.2625 0.0675 0.0075	10246 82 566 10268 104 588 10290 126 610 10247 83 567 10269 589 10291 127 611 10248 84 568 10270 106 590 10292 128 612 
106	0.2775 0.0675 0.0075	10247 83 567 10269 105 589 10291 127 611 10248 84 568 10270 590 10292 128 612 10249 85 569 10271 107 591 10293 129 613 
107	0.2925 0.0675 0.0075	10248 84 568 10270 106 590 10292 128 612 10249 85 569 10271 591 10293 129 613 10250 86 570 10272 108 592 10294 130 614 
108	0.3075 0.0675 0.0075	10249 85 569 10271 107 591 10293 129 613 10250 86 570 10272 592 10294 130 614 10251 87 571 10273 109 593 10295 131 615 
109	0.3225 0.0675 0.0075	10250 86 570 10272 108 592 10294 130 614 10251 87 571 10273 593 10295 131 615 10230 66 550 10252 88 572 10274 110 594 
110	0.0075 0.0825 0.0075	10273 109 593 10295 131 615 10317 153 637 10252 88 572 10274 594 10296 132 616 10253 89 573 10275 111 595 10297 133 617 
111	0.0225 0.0825 0.0075	10252 88 572 10274 110 594 10296 132 616 10253 89 573 10275 595 10297 133 617 10254 90 574 10276 112 596 10298 134 618 
112	0.0375 0.0825 0.0075	10253 89 573 10275 111 595 10297 133 617 10254 90 574 10276 596 10298 134 618 10255 91 575 10277 113 597 10299 135 619 
113	0.0525 0.0825 0.0075	10254 90 574 10276 112 596 10298 134 618 10255 91 575 10277 597 10299 135 619 10256 92 576 10278 114 598 10300 136 620 
114	0.0675 0.0825 0.0075	10255 91 575 10277 113 597 10299 135 619 10256 92 576 10278 598 10300 136 620 10257 93 577 10279 115 599 10301 137 621 
115	0.0825 0.0825 0.0075	10256 92 576 10278 114 598 10300 136 620 10257 93 577 10279 599 10301 137 621 10258 94 578 10280 116 600 10302 138 622 
116	0.0975 0.0825 0.0075	10257 93 577 10279 115 599 10301 137 621 10258 94 578 10280 600 10302 138 622 10259 95 579 10281 117 601 10303 139 623 
117	0.1125 0.0825 0.0075	10258 94 578 10280 116 600 10302 138 622 10259 95 579 10281 601 10303 139 623 10260 96 580 10282 118 602 10304 140 624 
118	0.1275 0.0825 0.0075	10259 95 579 10281 117 601 10303 139 623 10260 96 580 10282 602 10304 140 624 10261 97 581 10283 119 603 10305 141 625 
119	0.1425 0.0825 0.0075	10260 96 580 10282 118 602 10304 140 624 10261 97 581 10283 603 10305 141 625 10262 98 582 10284 120 604 10306 142 626 
120	0.1575 0.0825 0.0075	10261 97 581 10283 119 603 10305 141 625 10262 98 582 10284 604 10306 142 626 10263 99 583 10285 121 605 10307 143 627 
121	0.1725 0.0825 0.0075	10262 98 582 10284 120 604 10306 142 626 10263 99 583 10285 605 10307 143 627 10264 100 584 10286 122 606 10308 144 628 
122	0.1875 0.0825 0.0075	10263 99 583 10285 121 605 10307 143 627 10264 100 584 10286 606 10308 144 628 10265 101 585 10287 123 607 10309 145 629 
123	0.2025 0.0825 0.0075	10264 100 584 10286 122 606 10308 144 628 10265 101 585 10287 607 10309 145 629 10266 102 586 10288 124 608 10310 146 630 
124	0.2175 0.0825 0.0075	10265 101 585 10287 123 607 10309 145 629 10266 102 586 10288 608 10310 146 630 10267 103 587 10289 125 609 10311 147 631 
125	0.2325 0.0825 0.0075	10266 102 586 10288 124 608 10310 146 630 10267 103 587 10289 609 10311 147 631 10268 104 588 10290 126 610 10312 148 632 
126	0.2475 0.0825 0.0075	10267 103 587 10289 125 609 10311 147 631 10268 104 588 10290 610 10312 148 632 10269 105 589 10291 127 611 10313 149 633 
127	0.2625 0.0825 0.0075	10268 104 588 10290 126 610 10312 148 632 10269 105 589 10291 611 10313 149 633 10270 106 590 10292 128 612 10314 150 634 
128	0.2775 0.0825 0.0075	10269 105 589 10291 127 611 10313 149 633 10270 106 590 10292 612 10314 150 634 10271 107 591 10293 129 613 10315 151 635 
129	0.2925 0.0825 0.0075	10270 106 590 10292 128 612 10314 150 634 10271 107 591 10293 613 10315 151 635 10272 108 592 10294 130 614 10316 152 636 
130	0.3075 0.0825 0.0075	10271 107 591 10293 129 613 10315 151 635 10272 108 592 10294 614 10316 152 636 10273 109 593 10295 131 615 10317 153 637 
131	0.3225 0.0825 0.0075	10272 108 592 10294 130 614 10316 152 636 10273 109 593 10295 615 10317 153 637 10252 88 572 10274 110 594 10296 132 616 
132	0.0075 0.0975 0.0075	10295 131 615 10317 153 637 10339 175 659 10274 110 594 10296 616 10318 154 638 10275 111 595 10297 133 617 10319 155 639 
133	0.0225 0.0975 0.0075	10274 110 594 10296 132 616 10318 154 638 10275 111 595 10297 617 10319 155 639 10276 112 596 10298 134 618 10320 156 640 
134	0.0375 0.0975 0.0075	10275 111 595 10297 133 617 10319 155 639 10276 112 596 10298 618 10320 156 640 10277 113 597 10299 135 619 10321 157 641 
135	0.0525 0.0975 0.0075	10276 112 596 10298 134 618 10320 156 640 10277 113 597 10299 619 10321 157 641 10278 114 598 10300 136 620 10322 158 642 
136	0.0675 0.0975 0.0075	10277 113 597 10299 135 619 10321 157 641 10278 114 598 10300 620 10322 158 642 10279 115 599 10301 137 621 10323 159 643 
137	0.0825 0.0975 0.0075	10278 114 598 10300 136 620 10322 158 642 10279 115 599 10301 621 10323 159 643 10280 116 600 10302 138 622 10324 160 644 
138	0.0975 0.0975 0.0075	10279 115 599 10301 137 621 10323 159 643 10280 116 600 10302 622 10324 160 644 10281 117 601 10303 139 623 10325 161 645 
139	0.1125 0.0975 0.0075	10280 116 600 10302 138 622 10324 160 644 10281 117 601 10303 623 10325 161 645 10282 118 602 10304 140 624 10326 162 646 
140	0.1275 0.0975 0.0075	10281 117 601 10303 139 623 10325 161 645 10282 118 602 10304 624 10326 162 646 10283 119 603 10305 141 625 10327 163 647 
141	0.1425 0.0975 0.0075	10282 118 602 10304 140 624 10326 162 646 10283 119 603 10305 625 10327 163 647 10284 120 604 10306 142 626 10328 164 648 
142	0.1575 0.0975 0.0075	10283 119 603 10305 141 625 10327 163 647 10284 120 604 10306 626 10328 164 648 10285 121 605 10307 143 627 10329 165 649 
143	0.1725 0.0975 0.0075	10284 120 604 10306 142 626 10328 164 648 10285 121 605 10307 627 10329 165 649 10286 122 606 10308 144 628 10330 166 650 
144	0.1875 0.0975 0.0075	10285 121 605 10307 143 627 10329 165 649 10286 122 606 10308 628 10330 166 650 10287 123 607 10309 145 629 10331 167 651 
145	0.2025 0.0975 0.0075	10286 122 606 10308 144 628 10330 166 650 10287 123 607 10309 629 10331 167 651 10288 124 608 10310 146 630 10332 168 652 
146	0.2175 0.0975 0.0075	10287 123 607 10309 145 629 10331 167 651 10288 124 608 10310 630 10332 168 652 10289 125 609 10311 147 631 10333 169 653 
147	0.2325 0.0975 0.0075	10288 124 608 10310 146 630 10332 168 652 10289 125 609 10311 631 10333 169 653 10290 126 610 10312 148 632 10334 170 654 
148	0.2475 0.0975 0.0075	10289 125 609 10311 147 631 10333 169 653 10290 126 610 10312 632 10334 170 654 10291 127 611 10313 149 633 10335 171 655 
149	0.2625 0.0975 0.0075	10290 126 610 10312 148 632 10334 170 654 10291 127 611 10313 633 10335 171 655 10292 128 612 10314 150 634 10336 172 656 
150	0.2775 0.0975 0.0075	10291 127 611 10313 149 633 10335 171 655 10292 128 612 10314 634 10336 172 656 10293 129 613 10315 151 635 10337 173 657 
151	0.2925 0.0975 0.0075	10292 128 612 10314 150 634 10336 172 656 10293 129 613 10315 635 10337 173 657 10294 130 614 10316 152 636 10338 174 658 
152	0.3075 0.0975 0.0075	10293 129 613 10315 151 635 10337 173 657 10294 130 614 10316 636 10338 174 658 10295 131 615 10317 153 637 10339 175 659 
153	0.3225 0.0975 0.0075	10294 130 614 10316 152 636 10338 174 658 10295 131 615 10317 637 10339 175 659 10274 110 594 10296 132 616 10318 154 638 
154	0.0075 0.1125 0.0075	10317 153 637 10339 175 659 10361 197 681 10296 132 616 10318 638 10340 176 660 10297 133 617 10319 155 639 10341 177 661 
155	0.0225 0.1125 0.0075	10296 132 616 10318 154 638 10340 176 660 10297 133 617 10319 639 10341 177 661 10298 134 618 10320 156 640 10342 178 662 
156	0.0375 0.1125 0.0075	10297 133 617 10319 155 639 10341 177 661 10298 134 618 10320 640 10342 178 662 10299 135 619 10321 157 641 10343 179 663 
157	0.0525 0.1125 0.0075	10298 134 618 10320 156 640 10342 178 662 10299 135 619 10321 641 10343 179 663 10300 136 620 10322 158 642 10344 180 664 
158	0.0675 0.1125 0.0075	10299 135 619 10321 157 641 10343 179 663 10300 136 620 10322 642 10344 180 664 10301 137 621 10323 159 643 10345 181 665 
159	0.0825 0.1125 0.0075	10300 136 620 10322 158 642 10344 180 664 10301 137 621 10323 643 10345 181 665 10302 138 622 10324 160 644 10346 182 666 
160	0.0975 0.1125 0.0075	10301 137 621 10323 159 643 10345 181 665 10302 138 622 10324 644 10346 182 666 10303 139 623 10325 161 645 10347 183 667 
161	0.1125 0.1125 0.0075	10302 138 622 10324 160 644 10346 182 666 10303 139 623 10325 645 10347 183 667 10304 140 624 10326 162 646 10348 184 668 
162	0.1275 0.1125 0.0075	10303 139 623 10325 161 645 10347 183 667 10304 140 624 10326 646 10348 184 668 10305 141 625 10327 163 647 10349 185 669 
163	0.1425 0.1125 0.0075	10304 140 624 10326 162 646 10348 184 668 10305 141 625 10327 647 10349 185 669 10306 142 626 10328 164 648 10350 186 670 
164	0.1575 0.1125 0.0075	10305 141 625 10327 163 647 10349 185 669 10306 142 626 10328 648 10350 186 670 10307 143 627 10329 165 649 10351 187 671 
165	0.1725 0.1125 0.0075	10306 142 626 10328 164 648 10350 186 670 10307 143 627 10329 649 10351 187 671 10308 144 628 10330 166 650 10352 188 672 
166	0.1875 0.1125 0.0075	10307 143 627 10329 165 649 10351 187 671 10308 144 628 10330 650 10352 188 672 10309 145 629 10331 167 651 10353 189 673 
167	0.2025 0.1125 0.0075	10308 144 628 10330 166 650 10352 188 672 10309 145 629 10331 651 10353 189 673 10310 146 630 10332 168 652 10354 190 674 
168	0.2175 0.1125 0.0075	10309 145 629 10331 167 651 10353 189 673 10310 146 630 10332 652 10354 190 674 10311 147 631 10333 169 653 10355 191 675 
169	0.2325 0.1125 0.0075	10310 146 630 10332 168 652 10354 190 674 10311 147 631 10333 653 10355 191 675 10312 148 632 10334 170 654 10356 192 676 
170	0.2475 0.1125 0.0075	10311 147 631 10333 169 653 10355 191 675 10312 148 632 10334 654 10356 192 676 10313 149 633 10335 171 655 10357 193 677 
171	0.2625 0.1125 0.0075	10312 148 632 10334 170 654 10356 192 676 10313 149 633 10335 655 10357 193 677 10314 150 634 10336 172 656 10358 194 678 
172	0.2775 0.1125 0.0075	10313 149 633 10335 171 655 10357 193 677 10314 150 634 10336 656 10358 194 678 10315 151 635 10337 173 657 10359 195 679 
173	0.2925 0.1125 0.0075	10314 150 634 10336 172 656 10358 194 678 10315 151 635 10337 657 10359 195 679 10316 152 636 10338 174 658 10360 196 680 
174	0.3075 0.1125 0.0075	10315 151 635 10337 173 657 10359 195 679 10316 152 636 10338 658 10360 196 680 10317 153 637 10339 175 659 10361 197 681 
175	0.3225 0.1125 0.0075	10316 152 636 10338 174 658 10360 196 680 10317 153 637 10339 659 10361 197 681 10296 132 616 10318 154 638 10340 176 660 
176	0.0075 0.1275 0.0075	10339 175 659 10361 197 681 10383 219 703 10318 154 638 10340 660 10362 198 682 10319 155 639 10341 177 661 10363 199 683 
